secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
AL1202.XSGE,al1202,XSGE,沪铝1202,Aluminum 1202,2011-11-22,AL,L2,16040,16020.0,15900.0,15985.0,15895.0,15945,15955.0,12104,965139000.0,38132,-85.0,-95,-0.00529925,1,0
AL1202.XSGE,al1202,XSGE,沪铝1202,Aluminum 1202,2011-11-23,AL,L2,15945,15955.0,15965.0,16005.0,15850.0,15925,15870.0,12051,959613000.0,41919,-75.0,-20,-0.0047,1,0
AL1202.XSGE,al1202,XSGE,沪铝1202,Aluminum 1202,2011-11-24,AL,L2,15925,15870.0,15840.0,15910.0,15700.0,15805,15880.0,22190,1753645000.0,42697,-45.0,-120,-0.0028,1,0
AL1202.XSGE,al1202,XSGE,沪铝1202,Aluminum 1202,2011-11-25,AL,L2,15805,15880.0,15815.0,15860.0,15760.0,15815,15810.0,10187,805740500.0,43593,5.0,10,0.0003,1,0
AL1202.XSGE,al1202,XSGE,沪铝1202,Aluminum 1202,2011-11-28,AL,L2,15815,15810.0,15835.0,15890.0,15810.0,15850,15830.0,11183,886329500.0,44548,15.0,35,0.0009,1,0
AL1202.XSGE,al1202,XSGE,沪铝1202,Aluminum 1202,2011-11-29,AL,L2,15850,15830.0,15855.0,15930.0,15850.0,15895,15915.0,7162,569318500.0,43946,65.0,45,0.0041,1,0
AL1202.XSGE,al1202,XSGE,沪铝1202,Aluminum 1202,2011-11-30,AL,L2,15895,15915.0,15835.0,15865.0,15780.0,15815,15835.0,15984,1264036500.0,46776,-60.0,-80,-0.00377477,1,0
AL1202.XSGE,al1202,XSGE,沪铝1202,Aluminum 1202,2011-12-01,AL,L2,15815,15835.0,16220.0,16440.0,16125.0,16225,16195.0,27568,2236784500.0,40015,380.0,410,0.024,1,0
AL1202.XSGE,al1202,XSGE,沪铝1202,Aluminum 1202,2011-12-02,AL,L2,16225,16195.0,16240.0,16270.0,16200.0,16240,16255.0,7793,632927500.0,38308,30.0,15,0.0018,1,0
AL1202.XSGE,al1202,XSGE,沪铝1202,Aluminum 1202,2011-12-05,AL,L2,16240,16255.0,16240.0,16280.0,16205.0,16240,16220.0,4121,334710000.0,37109,-20.0,0,-0.0012,1,0
AL1202.XSGE,al1202,XSGE,沪铝1202,Aluminum 1202,2011-12-06,AL,L2,16240,16220.0,16195.0,16210.0,16010.0,16170,16170.0,4832,390783500.0,35799,-70.0,-70,-0.0043,1,0
AL1202.XSGE,al1202,XSGE,沪铝1202,Aluminum 1202,2011-12-07,AL,L2,16170,16170.0,16200.0,16210.0,16165.0,16185,16195.0,3331,269592500.0,34744,25.0,15,0.0015,1,0
AL1202.XSGE,al1202,XSGE,沪铝1202,Aluminum 1202,2011-12-08,AL,L2,16185,16195.0,16115.0,16175.0,16100.0,16135,16160.0,4284,345696500.0,34075,-25.0,-50,-0.0015,1,0
AL1202.XSGE,al1202,XSGE,沪铝1202,Aluminum 1202,2011-12-09,AL,L2,16135,16160.0,16090.0,16170.0,16075.0,16140,16140.0,5513,444902500.0,32957,5.0,5,0.0003,1,0
AL1203.XSGE,al1203,XSGE,沪铝1203,Aluminum 1203,2011-12-12,AL,L3,16105,16100.0,16155.0,16155.0,16075.0,16095,16085.0,4909,395153000.0,34008,-20.0,-10,-0.0012,1,0
AL1203.XSGE,al1203,XSGE,沪铝1203,Aluminum 1203,2011-12-13,AL,L3,16095,16085.0,16000.0,16020.0,15955.0,15985,15975.0,9450,755299500.0,32571,-120.0,-110,-0.00745573,1,0
AL1203.XSGE,al1203,XSGE,沪铝1203,Aluminum 1203,2011-12-14,AL,L3,15985,15975.0,15880.0,15915.0,15825.0,15875,15835.0,6037,479331500.0,34343,-150.0,-110,-0.0093838,1,0
AL1203.XSGE,al1203,XSGE,沪铝1203,Aluminum 1203,2011-12-15,AL,L3,15875,15835.0,15600.0,15715.0,15600.0,15645,15645.0,11553,903961500.0,36993,-230.0,-230,-0.01448819,1,0
AL1203.XSGE,al1203,XSGE,沪铝1203,Aluminum 1203,2011-12-16,AL,L2,15645,15645.0,15680.0,15835.0,15670.0,15750,15835.0,6985,550228500.0,37155,190.0,105,0.0121,1,0
AL1203.XSGE,al1203,XSGE,沪铝1203,Aluminum 1203,2011-12-19,AL,L2,15750,15835.0,15790.0,15805.0,15700.0,15750,15725.0,8366,658885000.0,37199,-25.0,0,-0.0015873,1,0
AL1203.XSGE,al1203,XSGE,沪铝1203,Aluminum 1203,2011-12-20,AL,L2,15750,15725.0,15740.0,15750.0,15680.0,15710,15750.0,5975,469455500.0,37776,0.0,-40,0.0,1,0
AL1203.XSGE,al1203,XSGE,沪铝1203,Aluminum 1203,2011-12-21,AL,L2,15710,15750.0,15835.0,15850.0,15775.0,15825,15835.0,5592,442475500.0,36286,125.0,115,0.00795672,1,0
AL1203.XSGE,al1203,XSGE,沪铝1203,Aluminum 1203,2011-12-22,AL,L2,15825,15835.0,15800.0,15820.0,15765.0,15795,15790.0,6404,505867000.0,37133,-35.0,-30,-0.0022,1,0
AL1203.XSGE,al1203,XSGE,沪铝1203,Aluminum 1203,2011-12-23,AL,L2,15795,15790.0,15835.0,15925.0,15815.0,15885,15910.0,7935,630330000.0,34321,115.0,90,0.00728079,1,0
AL1203.XSGE,al1203,XSGE,沪铝1203,Aluminum 1203,2011-12-26,AL,L2,15885,15910.0,15900.0,15910.0,15790.0,15850,15800.0,5319,421662500.0,34127,-85.0,-35,-0.00535096,1,0
AL1203.XSGE,al1203,XSGE,沪铝1203,Aluminum 1203,2011-12-27,AL,L2,15850,15800.0,15810.0,15890.0,15810.0,15860,15870.0,3141,249140500.0,33395,20.0,10,0.00126183,1,0
AL1203.XSGE,al1203,XSGE,沪铝1203,Aluminum 1203,2011-12-28,AL,L2,15860,15870.0,15875.0,15925.0,15850.0,15900,15915.0,5122,407277000.0,32303,55.0,40,0.00346784,1,0
AL1203.XSGE,al1203,XSGE,沪铝1203,Aluminum 1203,2011-12-29,AL,L2,15900,15915.0,15800.0,16000.0,15770.0,15840,15855.0,5455,432071000.0,31536,-45.0,-60,-0.0028,1,0
AL1203.XSGE,al1203,XSGE,沪铝1203,Aluminum 1203,2011-12-30,AL,L2,15840,15855.0,15900.0,15900.0,15810.0,15850,15845.0,5276,418184000.0,31883,5.0,10,0.0003,1,0
AL1203.XSGE,al1203,XSGE,沪铝1203,Aluminum 1203,2012-01-04,AL,L2,15850,15845.0,15990.0,16030.0,15890.0,15945,15915.0,7889,629111500.0,30382,65.0,95,0.0041,1,0
AL1203.XSGE,al1203,XSGE,沪铝1203,Aluminum 1203,2012-01-05,AL,L2,15945,15915.0,15915.0,15970.0,15915.0,15945,15960.0,4246,338614000.0,29851,15.0,0,0.0009,1,0
AL1203.XSGE,al1203,XSGE,沪铝1203,Aluminum 1203,2012-01-06,AL,L2,15945,15960.0,15915.0,15950.0,15900.0,15925,15935.0,3377,268929000.0,29283,-10.0,-20,-0.0006,1,0
AL1203.XSGE,al1203,XSGE,沪铝1203,Aluminum 1203,2012-01-09,AL,L2,15925,15935.0,15925.0,15980.0,15860.0,15920,15945.0,3280,261150000.0,28377,20.0,-5,0.00125589,1,0
AL1203.XSGE,al1203,XSGE,沪铝1203,Aluminum 1203,2012-01-10,AL,L2,15920,15945.0,16050.0,16100.0,16010.0,16045,16070.0,7958,638484500.0,26458,150.0,125,0.0094,1,0
AL1204.XSGE,al1204,XSGE,沪铝1204,Aluminum 1204,2012-01-11,AL,L3,16040,16095.0,16150.0,16245.0,16150.0,16200,16245.0,7944,643580000.0,27035,205.0,160,0.01278055,1,0
AL1204.XSGE,al1204,XSGE,沪铝1204,Aluminum 1204,2012-01-12,AL,L3,16200,16245.0,16240.0,16240.0,16170.0,16205,16215.0,4674,378759500.0,27230,15.0,5,0.0009,1,0
AL1204.XSGE,al1204,XSGE,沪铝1204,Aluminum 1204,2012-01-13,AL,L3,16205,16215.0,16210.0,16225.0,16135.0,16185,16210.0,5141,416057500.0,27294,5.0,-20,0.0003,1,0
AL1204.XSGE,al1204,XSGE,沪铝1204,Aluminum 1204,2012-01-16,AL,L2,16185,16210.0,16165.0,16215.0,16125.0,16175,16215.0,5952,481484000.0,27887,30.0,-10,0.00185357,1,0
AL1204.XSGE,al1204,XSGE,沪铝1204,Aluminum 1204,2012-01-17,AL,L2,16175,16215.0,16235.0,16380.0,16230.0,16315,16370.0,10431,851131500.0,29018,195.0,140,0.01205564,1,0
AL1204.XSGE,al1204,XSGE,沪铝1204,Aluminum 1204,2012-01-18,AL,L2,16315,16370.0,16420.0,16455.0,16320.0,16375,16370.0,7875,644924000.0,30480,55.0,60,0.00337113,1,0
AL1204.XSGE,al1204,XSGE,沪铝1204,Aluminum 1204,2012-01-19,AL,L2,16375,16370.0,16360.0,16410.0,16330.0,16360,16365.0,3489,285457500.0,29762,-10.0,-15,-0.0006,1,0
AL1204.XSGE,al1204,XSGE,沪铝1204,Aluminum 1204,2012-01-20,AL,L2,16360,16365.0,16355.0,16450.0,16355.0,16390,16395.0,4062,332882000.0,28827,35.0,30,0.0021,1,0
AL1204.XSGE,al1204,XSGE,沪铝1204,Aluminum 1204,2012-01-30,AL,L2,16390,16395.0,16450.0,16460.0,16265.0,16365,16275.0,6141,502501000.0,28971,-115.0,-25,-0.006999999999999999,1,0
AL1204.XSGE,al1204,XSGE,沪铝1204,Aluminum 1204,2012-01-31,AL,L2,16365,16275.0,16325.0,16350.0,16275.0,16310,16305.0,4703,383552000.0,29640,-60.0,-55,-0.00366636,1,0
AL1204.XSGE,al1204,XSGE,沪铝1204,Aluminum 1204,2012-02-01,AL,L2,16310,16305.0,16245.0,16290.0,16210.0,16245,16215.0,4558,370240000.0,29227,-95.0,-65,-0.0058,1,0
AL1204.XSGE,al1204,XSGE,沪铝1204,Aluminum 1204,2012-02-02,AL,L2,16245,16215.0,16260.0,16290.0,16210.0,16260,16270.0,4494,365374500.0,28811,25.0,15,0.0015,1,0
AL1204.XSGE,al1204,XSGE,沪铝1204,Aluminum 1204,2012-02-03,AL,L2,16260,16270.0,16195.0,16230.0,16190.0,16205,16190.0,4837,392037500.0,28597,-70.0,-55,-0.0043,1,0
AL1204.XSGE,al1204,XSGE,沪铝1204,Aluminum 1204,2012-02-06,AL,L2,16205,16190.0,16255.0,16275.0,16210.0,16240,16215.0,5631,457333500.0,28517,10.0,35,0.0006,1,0
AL1204.XSGE,al1204,XSGE,沪铝1204,Aluminum 1204,2012-02-07,AL,L2,16240,16215.0,16200.0,16210.0,16140.0,16165,16145.0,4650,375878500.0,27889,-95.0,-75,-0.0058,1,0
AL1204.XSGE,al1204,XSGE,沪铝1204,Aluminum 1204,2012-02-08,AL,L2,16165,16145.0,16230.0,16260.0,16180.0,16215,16260.0,5924,480333000.0,27122,95.0,50,0.00587689,1,0
AL1204.XSGE,al1204,XSGE,沪铝1204,Aluminum 1204,2012-02-09,AL,L2,16215,16260.0,16225.0,16240.0,16165.0,16205,16180.0,3911,316933500.0,25771,-35.0,-10,-0.0021585000000000003,1,0
AL1204.XSGE,al1204,XSGE,沪铝1204,Aluminum 1204,2012-02-10,AL,L2,16205,16180.0,16205.0,16255.0,16205.0,16235,16240.0,4286,347921500.0,24901,35.0,30,0.00215983,1,0
AL1205.XSGE,al1205,XSGE,沪铝1205,Aluminum 1205,2012-02-13,AL,L3,16330,16325.0,16305.0,16325.0,16260.0,16300,16290.0,5193,423232000.0,27437,-40.0,-30,-0.0024,1,0
AL1205.XSGE,al1205,XSGE,沪铝1205,Aluminum 1205,2012-02-14,AL,L3,16300,16290.0,16225.0,16270.0,16210.0,16240,16215.0,4663,378701500.0,29082,-85.0,-60,-0.0052,1,0
AL1205.XSGE,al1205,XSGE,沪铝1205,Aluminum 1205,2012-02-15,AL,L3,16240,16215.0,16240.0,16270.0,16200.0,16230,16220.0,5034,408557500.0,30514,-20.0,-10,-0.0012,1,0
AL1205.XSGE,al1205,XSGE,沪铝1205,Aluminum 1205,2012-02-16,AL,L2,16230,16220.0,16210.0,16210.0,16120.0,16145,16125.0,6265,505877000.0,32033,-105.0,-85,-0.0064694999999999996,1,0
AL1205.XSGE,al1205,XSGE,沪铝1205,Aluminum 1205,2012-02-17,AL,L2,16145,16125.0,16185.0,16215.0,16155.0,16180,16175.0,4798,388183000.0,30249,30.0,35,0.00185816,1,0
AL1205.XSGE,al1205,XSGE,沪铝1205,Aluminum 1205,2012-02-20,AL,L2,16180,16175.0,16210.0,16225.0,16130.0,16170,16135.0,3984,322117000.0,29569,-45.0,-10,-0.00278121,1,0
AL1205.XSGE,al1205,XSGE,沪铝1205,Aluminum 1205,2012-02-21,AL,L2,16170,16135.0,16105.0,16185.0,16105.0,16160,16180.0,3931,317633500.0,29326,10.0,-10,0.0006,1,0
AL1205.XSGE,al1205,XSGE,沪铝1205,Aluminum 1205,2012-02-22,AL,L2,16160,16180.0,16245.0,16260.0,16205.0,16235,16250.0,7230,587018000.0,28962,90.0,75,0.00556931,1,0
AL1205.XSGE,al1205,XSGE,沪铝1205,Aluminum 1205,2012-02-23,AL,L2,16235,16250.0,16270.0,16270.0,16200.0,16225,16225.0,3754,304622500.0,28455,-10.0,-10,-0.0006,1,0
AL1205.XSGE,al1205,XSGE,沪铝1205,Aluminum 1205,2012-02-24,AL,L2,16225,16225.0,16220.0,16240.0,16160.0,16195,16160.0,3348,271178000.0,27599,-65.0,-30,-0.004,1,0
AL1205.XSGE,al1205,XSGE,沪铝1205,Aluminum 1205,2012-02-27,AL,L2,16195,16160.0,16250.0,16280.0,16230.0,16250,16255.0,6682,542963500.0,26639,60.0,55,0.0037,1,0
AL1205.XSGE,al1205,XSGE,沪铝1205,Aluminum 1205,2012-02-28,AL,L2,16250,16255.0,16255.0,16285.0,16235.0,16260,16270.0,5696,463190500.0,27043,20.0,10,0.0012,1,0
AL1205.XSGE,al1205,XSGE,沪铝1205,Aluminum 1205,2012-02-29,AL,L2,16260,16270.0,16260.0,16275.0,16235.0,16245,16250.0,3967,322230000.0,27395,-10.0,-15,-0.0006,1,0
AL1205.XSGE,al1205,XSGE,沪铝1205,Aluminum 1205,2012-03-01,AL,L2,16245,16250.0,16200.0,16235.0,16190.0,16205,16195.0,4600,372829500.0,26421,-50.0,-40,-0.00307787,1,0
AL1205.XSGE,al1205,XSGE,沪铝1205,Aluminum 1205,2012-03-02,AL,L2,16205,16195.0,16250.0,16280.0,16235.0,16260,16270.0,4819,391886500.0,26940,65.0,55,0.004,1,0
AL1205.XSGE,al1205,XSGE,沪铝1205,Aluminum 1205,2012-03-05,AL,L2,16260,16270.0,16245.0,16265.0,16210.0,16235,16235.0,2948,239356000.0,26584,-25.0,-25,-0.0015,1,0
AL1205.XSGE,al1205,XSGE,沪铝1205,Aluminum 1205,2012-03-06,AL,L2,16235,16235.0,16185.0,16225.0,16165.0,16190,16175.0,3710,300382500.0,26236,-60.0,-45,-0.00369572,1,0
AL1205.XSGE,al1205,XSGE,沪铝1205,Aluminum 1205,2012-03-07,AL,L2,16190,16175.0,16100.0,16165.0,16100.0,16135,16165.0,3986,321658500.0,25739,-25.0,-55,-0.0015,1,0
AL1205.XSGE,al1205,XSGE,沪铝1205,Aluminum 1205,2012-03-08,AL,L2,16135,16165.0,16190.0,16190.0,16140.0,16165,16140.0,1549,125224000.0,25595,5.0,30,0.0003,1,0
AL1205.XSGE,al1205,XSGE,沪铝1205,Aluminum 1205,2012-03-09,AL,L2,16165,16140.0,16155.0,16230.0,16155.0,16195,16195.0,2902,235023500.0,25757,30.0,30,0.00185586,1,0
AL1205.XSGE,al1205,XSGE,沪铝1205,Aluminum 1205,2012-03-12,AL,L2,16195,16195.0,16195.0,16235.0,16160.0,16175,16175.0,2574,208236000.0,25751,-20.0,-20,-0.0012,1,0
AL1205.XSGE,al1205,XSGE,沪铝1205,Aluminum 1205,2012-03-13,AL,L2,16175,16175.0,16190.0,16205.0,16170.0,16195,16200.0,3394,274833000.0,25427,25.0,20,0.0015,1,0
AL1205.XSGE,al1205,XSGE,沪铝1205,Aluminum 1205,2012-03-14,AL,L2,16195,16200.0,16230.0,16230.0,16150.0,16195,16165.0,4397,356112500.0,25102,-30.0,0,-0.00185242,1,0
AL1205.XSGE,al1205,XSGE,沪铝1205,Aluminum 1205,2012-03-15,AL,L2,16195,16165.0,16170.0,16175.0,16140.0,16155,16170.0,1593,128689000.0,24727,-25.0,-40,-0.0015,1,0
AL1205.XSGE,al1205,XSGE,沪铝1205,Aluminum 1205,2012-03-16,AL,L1,16155,16170.0,16190.0,16190.0,16150.0,16165,16150.0,1351,109225500.0,24385,-5.0,10,-0.0003,1,0
AL1205.XSGE,al1205,XSGE,沪铝1205,Aluminum 1205,2012-03-19,AL,L1,16165,16150.0,16145.0,16175.0,16145.0,16160,16165.0,2197,177527000.0,23361,0.0,-5,0.0,1,0
AL1205.XSGE,al1205,XSGE,沪铝1205,Aluminum 1205,2012-03-20,AL,L1,16160,16165.0,16180.0,16185.0,16145.0,16165,16160.0,2418,195453000.0,22771,0.0,5,0.0,1,0
AL1205.XSGE,al1205,XSGE,沪铝1205,Aluminum 1205,2012-03-21,AL,L1,16165,16160.0,16135.0,16175.0,16110.0,16160,16160.0,1954,157907000.0,22342,-5.0,-5,-0.0003,1,0
AL1205.XSGE,al1205,XSGE,沪铝1205,Aluminum 1205,2012-03-22,AL,L1,16160,16160.0,16160.0,16160.0,16100.0,16120,16105.0,1286,103677500.0,22184,-55.0,-40,-0.0034,1,0
AL1205.XSGE,al1205,XSGE,沪铝1205,Aluminum 1205,2012-03-23,AL,L1,16120,16105.0,16105.0,16115.0,16080.0,16100,16115.0,1161,93483000.0,21927,-5.0,-20,-0.0003,1,0
AL1206.XSGE,al1206,XSGE,沪铝1206,Aluminum 1206,2012-03-26,AL,L2,16195,16200.0,16210.0,16265.0,16200.0,16235,16235.0,4247,344805500.0,22037,40.0,40,0.0024699,1,0
AL1206.XSGE,al1206,XSGE,沪铝1206,Aluminum 1206,2012-03-27,AL,L2,16235,16235.0,16260.0,16265.0,16220.0,16240,16250.0,2236,181597500.0,22009,15.0,5,0.0009,1,0
AL1206.XSGE,al1206,XSGE,沪铝1206,Aluminum 1206,2012-03-28,AL,L2,16240,16250.0,16230.0,16240.0,16180.0,16215,16180.0,3279,265893000.0,22619,-60.0,-25,-0.00369458,1,0
AL1206.XSGE,al1206,XSGE,沪铝1206,Aluminum 1206,2012-03-29,AL,L2,16215,16180.0,16185.0,16195.0,16150.0,16165,16170.0,4816,389254000.0,24519,-45.0,-50,-0.00277521,1,0
AL1206.XSGE,al1206,XSGE,沪铝1206,Aluminum 1206,2012-03-30,AL,L2,16165,16170.0,16175.0,16190.0,16145.0,16160,16165.0,2761,223104500.0,24021,0.0,-5,0.0,1,0
AL1206.XSGE,al1206,XSGE,沪铝1206,Aluminum 1206,2012-04-05,AL,L2,16160,16165.0,16090.0,16115.0,16030.0,16065,16070.0,4499,361384500.0,24681,-90.0,-95,-0.00556931,1,0
AL1206.XSGE,al1206,XSGE,沪铝1206,Aluminum 1206,2012-04-06,AL,L2,16065,16070.0,16115.0,16195.0,16090.0,16145,16190.0,3323,268276500.0,25104,125.0,80,0.00778089,1,0
AL1206.XSGE,al1206,XSGE,沪铝1206,Aluminum 1206,2012-04-09,AL,L2,16145,16190.0,16200.0,16200.0,16150.0,16175,16170.0,1823,147449500.0,25048,25.0,30,0.0015,1,0
AL1206.XSGE,al1206,XSGE,沪铝1206,Aluminum 1206,2012-04-10,AL,L2,16175,16170.0,16150.0,16185.0,16135.0,16150,16135.0,2625,212026000.0,24150,-40.0,-25,-0.00247295,1,0
AL1206.XSGE,al1206,XSGE,沪铝1206,Aluminum 1206,2012-04-11,AL,L2,16150,16135.0,16050.0,16065.0,16005.0,16045,16040.0,3632,291442000.0,24212,-110.0,-105,-0.0068,1,0
AL1206.XSGE,al1206,XSGE,沪铝1206,Aluminum 1206,2012-04-12,AL,L2,16045,16040.0,16070.0,16110.0,16070.0,16090,16105.0,1430,115046000.0,23758,60.0,45,0.0037,1,0
AL1207.XSGE,al1207,XSGE,沪铝1207,Aluminum 1207,2012-04-13,AL,L3,16155,16175.0,16200.0,16215.0,16145.0,16170,16160.0,4826,390235500.0,25322,5.0,15,0.0003,1,0
AL1207.XSGE,al1207,XSGE,沪铝1207,Aluminum 1207,2012-04-16,AL,L3,16170,16160.0,16080.0,16095.0,16040.0,16070,16050.0,10274,825594000.0,30654,-120.0,-100,-0.0074,1,0
AL1207.XSGE,al1207,XSGE,沪铝1207,Aluminum 1207,2012-04-17,AL,L2,16070,16050.0,16075.0,16090.0,16045.0,16070,16050.0,4038,324498500.0,31736,-20.0,0,-0.0012,1,0
AL1207.XSGE,al1207,XSGE,沪铝1207,Aluminum 1207,2012-04-18,AL,L2,16070,16050.0,16085.0,16125.0,16060.0,16090,16110.0,6119,492406000.0,32173,40.0,20,0.00248911,1,0
AL1207.XSGE,al1207,XSGE,沪铝1207,Aluminum 1207,2012-04-19,AL,L2,16090,16110.0,16060.0,16095.0,16030.0,16055,16075.0,5068,406913000.0,33507,-15.0,-35,-0.0009,1,0
AL1207.XSGE,al1207,XSGE,沪铝1207,Aluminum 1207,2012-04-20,AL,L2,16055,16075.0,16090.0,16110.0,16060.0,16085,16080.0,2846,228896000.0,33731,25.0,30,0.00155715,1,0
AL1207.XSGE,al1207,XSGE,沪铝1207,Aluminum 1207,2012-04-23,AL,L2,16085,16080.0,16105.0,16120.0,16080.0,16095,16090.0,3132,252076000.0,33983,5.0,10,0.0003,1,0
AL1207.XSGE,al1207,XSGE,沪铝1207,Aluminum 1207,2012-04-24,AL,L2,16095,16090.0,16050.0,16170.0,16050.0,16115,16145.0,7874,634505000.0,34133,50.0,20,0.0031,1,0
AL1207.XSGE,al1207,XSGE,沪铝1207,Aluminum 1207,2012-04-25,AL,L2,16115,16145.0,16155.0,16170.0,16130.0,16155,16145.0,4678,377952500.0,33510,30.0,40,0.00186162,1,0
AL1207.XSGE,al1207,XSGE,沪铝1207,Aluminum 1207,2012-04-26,AL,L2,16155,16145.0,16155.0,16180.0,16135.0,16155,16180.0,2439,197047000.0,32625,25.0,0,0.0015,1,0
AL1207.XSGE,al1207,XSGE,沪铝1207,Aluminum 1207,2012-04-27,AL,L2,16155,16180.0,16195.0,16200.0,16160.0,16170,16175.0,2731,220825000.0,31997,20.0,15,0.0012,1,0
AL1207.XSGE,al1207,XSGE,沪铝1207,Aluminum 1207,2012-05-02,AL,L2,16170,16175.0,16200.0,16295.0,16200.0,16230,16295.0,3788,307436000.0,30855,125.0,60,0.0077,1,0
AL1208.XSGE,al1208,XSGE,沪铝1208,Aluminum 1208,2012-05-03,AL,L3,16270,16345.0,16310.0,16425.0,16300.0,16365,16345.0,20966,1715677000.0,35945,75.0,95,0.0046,1,0
AL1208.XSGE,al1208,XSGE,沪铝1208,Aluminum 1208,2012-05-04,AL,L3,16365,16345.0,16305.0,16350.0,16300.0,16325,16335.0,7566,617613000.0,37241,-30.0,-40,-0.0018,1,0
AL1208.XSGE,al1208,XSGE,沪铝1208,Aluminum 1208,2012-05-07,AL,L3,16325,16335.0,16280.0,16295.0,16240.0,16265,16275.0,7885,641408000.0,38089,-50.0,-60,-0.00306279,1,0
AL1208.XSGE,al1208,XSGE,沪铝1208,Aluminum 1208,2012-05-08,AL,L3,16265,16275.0,16300.0,16300.0,16235.0,16265,16240.0,6948,565063000.0,39921,-25.0,0,-0.0015,1,0
AL1208.XSGE,al1208,XSGE,沪铝1208,Aluminum 1208,2012-05-09,AL,L3,16265,16240.0,16200.0,16205.0,16135.0,16160,16150.0,12620,1019916000.0,44565,-115.0,-105,-0.007070399999999999,1,0
AL1208.XSGE,al1208,XSGE,沪铝1208,Aluminum 1208,2012-05-10,AL,L3,16160,16150.0,16150.0,16170.0,16120.0,16135,16145.0,7940,640711000.0,48007,-15.0,-25,-0.0009,1,0
AL1208.XSGE,al1208,XSGE,沪铝1208,Aluminum 1208,2012-05-11,AL,L3,16135,16145.0,16120.0,16130.0,16045.0,16070,16065.0,9844,791164000.0,49985,-70.0,-65,-0.0043,1,0
AL1208.XSGE,al1208,XSGE,沪铝1208,Aluminum 1208,2012-05-14,AL,L3,16070,16065.0,16090.0,16150.0,15960.0,16035,15990.0,8125,651423000.0,51262,-80.0,-35,-0.00497822,1,0
AL1208.XSGE,al1208,XSGE,沪铝1208,Aluminum 1208,2012-05-15,AL,L3,16035,15990.0,15960.0,16020.0,15920.0,15970,16010.0,9720,776279500.0,50705,-25.0,-65,-0.00155909,1,0
AL1208.XSGE,al1208,XSGE,沪铝1208,Aluminum 1208,2012-05-16,AL,L2,15970,16010.0,15970.0,16020.0,15900.0,15970,15900.0,7013,560058500.0,48949,-70.0,0,-0.00438322,1,0
AL1208.XSGE,al1208,XSGE,沪铝1208,Aluminum 1208,2012-05-17,AL,L2,15970,15900.0,15970.0,16080.0,15950.0,16000,16040.0,6059,484796000.0,46169,70.0,30,0.00438322,1,0
AL1208.XSGE,al1208,XSGE,沪铝1208,Aluminum 1208,2012-05-18,AL,L2,16000,16040.0,16020.0,16065.0,16000.0,16025,16020.0,4166,333844500.0,45401,20.0,25,0.00125,1,0
AL1208.XSGE,al1208,XSGE,沪铝1208,Aluminum 1208,2012-05-21,AL,L2,16025,16020.0,16045.0,16145.0,16045.0,16115,16125.0,4303,346790500.0,44014,100.0,90,0.0062,1,0
AL1208.XSGE,al1208,XSGE,沪铝1208,Aluminum 1208,2012-05-22,AL,L2,16115,16125.0,16100.0,16120.0,16050.0,16090,16050.0,2795,224918000.0,43731,-65.0,-25,-0.004,1,0
AL1208.XSGE,al1208,XSGE,沪铝1208,Aluminum 1208,2012-05-23,AL,L2,16090,16050.0,16010.0,16010.0,15970.0,15985,16000.0,3883,310420500.0,43280,-90.0,-105,-0.00559354,1,0
AL1208.XSGE,al1208,XSGE,沪铝1208,Aluminum 1208,2012-05-24,AL,L2,15985,16000.0,15950.0,15980.0,15935.0,15955,15960.0,2893,230815500.0,42464,-25.0,-30,-0.00156397,1,0
AL1208.XSGE,al1208,XSGE,沪铝1208,Aluminum 1208,2012-05-25,AL,L2,15955,15960.0,15935.0,16025.0,15935.0,15990,16020.0,1959,156638000.0,42194,65.0,35,0.00407396,1,0
AL1209.XSGE,al1209,XSGE,沪铝1209,Aluminum 1209,2012-05-28,AL,L3,15995,16025.0,16030.0,16050.0,16020.0,16030,16045.0,5863,469955500.0,45860,50.0,35,0.0031,1,0
AL1209.XSGE,al1209,XSGE,沪铝1209,Aluminum 1209,2012-05-29,AL,L3,16030,16045.0,16035.0,16055.0,16005.0,16035,16030.0,4321,346446000.0,46117,0.0,5,0.0,1,0
AL1209.XSGE,al1209,XSGE,沪铝1209,Aluminum 1209,2012-05-30,AL,L3,16035,16030.0,16000.0,16010.0,15980.0,15995,15980.0,4469,357439500.0,47775,-55.0,-40,-0.0034,1,0
AL1209.XSGE,al1209,XSGE,沪铝1209,Aluminum 1209,2012-05-31,AL,L3,15995,15980.0,15945.0,15975.0,15925.0,15955,15965.0,5475,436839000.0,48635,-30.0,-40,-0.00187559,1,0
AL1209.XSGE,al1209,XSGE,沪铝1209,Aluminum 1209,2012-06-01,AL,L3,15955,15965.0,15960.0,15970.0,15930.0,15950,15935.0,4674,372757000.0,50137,-20.0,-5,-0.00125353,1,0
AL1209.XSGE,al1209,XSGE,沪铝1209,Aluminum 1209,2012-06-04,AL,L3,15950,15935.0,15850.0,15880.0,15800.0,15855,15865.0,10926,866399500.0,51161,-85.0,-95,-0.0053,1,0
